PropertyName--,Bedrooms--,Author-nunique-Rent,Author-nunique-Sale,Price-count-Rent,Price-count-Sale,Price-mean-Rent,Price-mean-Sale,Price-median-Rent,Price-median-Sale,Price-std-Rent,Price-std-Sale,Sqft-mean-Rent,Sqft-mean-Sale,Sqft-std-Rent,Sqft-std-Sale,%BreakEven--
V Residence 2 @ Sunway Velocity,3,15,11,50,12,3667.78,1084000.0,3794.5,1368500.0,461.2758389422068,424951.33411207964,1110.36,1022.1666666666666,75.97039165466545,126.83836051041385,0.8375150706952614
V Residence 2 @ Sunway Velocity,4,1,1,1,1,3650.0,450000.0,3650.0,450000.0,,,1400.0,1010.0,,,2.0077007700770078
V Residence 3 @ Sunway Velocity,2,45,26,140,34,2287.1285714285714,864405.8529411765,2200.0,865000.0,347.84028094558613,98709.5782457942,1017.7071428571429,927.4705882352941,765.8603616024216,43.77368470177906,0.6549249193485603
V Residence 3 @ Sunway Velocity,3,11,18,29,23,3341.3793103448274,1070181.7391304348,3100.0,1057050.0,554.5379295151379,268769.9532322657,1232.3793103448277,1515.2608695652175,167.47311378954097,363.71045144471526,0.7728351703992327
V Residence 3 @ Sunway Velocity,4,5,23,16,37,3715.625,1107564.8648648649,3800.0,1057050.0,232.89393150817247,225813.85151665699,1480.125,1862.945945945946,62.521329693686646,159.5547530449006,0.8303885285563444
V Residence Suites @ Sunway Velocity,1,14,10,27,15,2092.5925925925926,739800.0,2000.0,750000.0,168.53651949817404,56013.008693134354,678.5185185185185,646.6666666666666,29.698964460541205,33.21287759431932,0.7001466119397377
V Residence Suites @ Sunway Velocity,2,41,19,79,31,2311.974683544304,873580.6451612903,2200.0,850000.0,479.89282924001714,131005.79483202218,787.9367088607595,781.4516129032259,105.86812572932325,121.37870178623524,0.6550865846709361
V Residence Suites @ Sunway Velocity,3,3,5,3,5,3166.6666666666665,930620.0,3500.0,1057050.0,850.4900548115382,338733.84943049314,1051.0,1398.0,107.61505470890214,518.4438253080077,0.8422647083001481
V Residence Suites @ Sunway Velocity,Studio,1,4,1,4,3800.0,691250.0,3800.0,735000.0,,138706.8251144598,1449.0,640.25,,32.5,1.3607147333178164
VIM 3 @ Desa Park North,1,4,3,4,6,1549.75,331666.6666666667,1574.5,327500.0,107.85909017478936,11254.62867742276,470.0,461.6666666666667,20.000000000000004,4.082482904638628,1.1565873924075825
VIM 3 @ Desa Park North,2,32,13,59,34,1385.8983050847457,367705.8823529412,1300.0,337000.0,158.5348536589476,63483.0110472251,515.5593220338983,488.52941176470586,49.319602029619254,53.208130669480035,0.9329307780632594
VIM 3 @ Desa Park North,3,12,9,18,18,1852.7777777777778,489611.1111111111,1875.0,545000.0,218.59997189482505,127709.7531348003,878.8888888888889,728.1111111111111,114.01180996044893,218.5583483511598,0.9366788261715085
VIVO Residential Suites @ 9 Seputeh,1,10,2,12,4,1508.25,368666.0,1574.5,368888.0,288.2524540619338,444.0,661.75,505.0,166.13254565940028,0.0,1.0126488689512787
VIVO Residential Suites @ 9 Seputeh,2,35,21,89,27,1872.9662921348315,590548.1481481482,1800.0,560000.0,206.57826215825025,97487.77584264828,792.5730337078652,793.8148148148148,29.966605519708967,89.26711731437412,0.7850427087256797
VIVO Residential Suites @ 9 Seputeh,3,79,57,228,80,2646.0131578947367,840962.0375,2600.0,799499.5,305.92332229050663,180131.02240359137,1143.0394736842106,1245.5,111.31596979319411,99.19001072612149,0.7788148843212709
VIVO Residential Suites @ 9 Seputeh,Studio,36,12,102,20,1513.4803921568628,377050.0,1500.0,375000.0,113.89501248584862,20502.823939001286,543.8627450980392,505.0,99.05244527603601,0.0,0.9935654672981515
Verdana @ North Kiara,3,10,7,26,23,3342.3076923076924,983826.0869565217,3500.0,916000.0,371.1313265388164,196706.90059853773,1548.0,1604.7391304347825,334.2541547984108,316.79534796161164,0.8409046021475729
Verdana @ North Kiara,4,13,9,23,16,3782.608695652174,1381875.0,3500.0,1250000.0,551.5698042966617,250605.101038799,1795.9565217391305,2295.125,193.34742123039214,529.4710410714955,0.677549909436109
Verdana @ North Kiara,5,3,5,3,5,6866.666666666667,1730000.0,8000.0,1750000.0,1962.9909152447278,270647.3720544872,2703.3333333333335,2840.0,548.4827557301446,430.987238790199,0.9824681890154334
Verdana @ North Kiara,6,1,1,1,1,7500.0,2100000.0,7500.0,2100000.0,,,3020.0,3020.0,,,0.8840169731258839
Verticas Residensi,2,23,11,54,21,4274.074074074074,1212857.142857143,4000.0,1200000.0,721.1587073605621,116625.16268553947,1452.1666666666667,1473.4285714285713,68.87772868956964,83.71055574332988,0.8722701873642408
Verticas Residensi,3,23,15,40,34,5686.25,1541941.1764705882,5650.0,1525000.0,975.7960261321956,418976.3818595861,1967.125,1836.1470588235295,198.46580632958234,239.21578091666987,0.9128024111685193
Verticas Residensi,4,22,12,38,24,6221.0526315789475,1900083.3333333333,6000.0,1865000.0,972.6414007497043,279088.8773299204,2205.342105263158,2129.125,265.67489544765755,263.72124817528527,0.8104194620062626
Verticas Residensi,5,4,1,5,1,7640.0,1600000.0,7000.0,1600000.0,3164.3324730502004,,2710.6,2416.0,653.1698094676452,,1.181930693069307
Verve Suites @ KL South,1,8,6,18,7,1800.0,499285.71428571426,1800.0,500000.0,101.4599312391785,53729.92426855599,554.4444444444445,541.4285714285714,1.6169041669088817,34.71722503723065,0.8923639145030384
Verve Suites @ KL South,2,40,18,83,28,2198.0361445783133,572296.4285714285,2200.0,497050.0,227.27958745289757,95582.18678821347,771.3253012048193,822.2857142857143,70.2313439221797,75.1462066970275,0.9506757782439822
Verve Suites @ KL South,3,1,4,1,4,4500.0,792500.0,4500.0,480000.0,,638455.166789337,1400.0,1166.5,,255.79223339786267,1.4055033263578722
Verve Suites @ KL South,Studio,1,2,1,2,1900.0,491500.0,1900.0,491500.0,,4949.747468305833,555.0,555.0,,0.0,0.9568606911555855
ViPod Residences @ KLCC,1,10,6,12,6,2883.3333333333335,1084666.6666666667,2800.0,950000.0,487.7281905721545,289707.8988682681,649.6666666666666,635.0,45.43393472111375,0.0,0.6579868189646254
ViPod Residences @ KLCC,2,58,23,106,37,3897.1509433962265,1489000.0,3500.0,1400000.0,1392.6758812919952,499315.5315028765,948.5943396226415,975.3783783783783,318.1068636945134,317.99120806778353,0.647845078994512
ViPod Residences @ KLCC,3,32,17,38,25,5865.421052631579,1723600.0,5000.0,1630000.0,2617.3357056941636,474788.37390989263,1396.157894736842,1341.04,334.15893016896064,213.63217610338256,0.8423282050451018
ViPod Residences @ KLCC,4,7,5,9,7,12500.0,5053228.571428572,13000.0,5123800.0,2031.00960115899,583301.6535615333,2822.1111111111113,2848.285714285714,315.7766000056228,287.84643723445913,0.6122935786904031
ViPod Residences @ KLCC,5,1,1,1,1,13000.0,5000000.0,13000.0,5000000.0,,,2357.0,2357.0,,,0.6435643564356436
ViPod Residences @ KLCC,6,1,1,1,1,13500.0,5425000.0,13500.0,5425000.0,,,3014.0,3014.0,,,0.615960213532874
ViiA Residence,1,8,4,8,5,3350.0,1143200.0,3300.0,1200000.0,329.50178841916556,150536.37434188457,694.125,719.4,45.951643838154155,78.93858372177701,0.725339328894401
ViiA Residence,2,9,3,16,4,3799.375,1297310.0,3695.0,1291933.0,540.499383286728,144779.55821639093,826.125,876.5,53.96526660732808,91.7986928011505,0.7249149057940226
Vila Tropika @ Pudu Impian II,3,5,2,6,3,1258.3333333333333,370000.0,1300.0,360000.0,128.12754062521714,75498.3443527075,967.0,912.0,19.110206696945998,54.147945482723536,0.8418071536883418
Vila Vista @ Cheras,4,8,23,17,34,3594.1176470588234,720305.8823529412,3000.0,656100.0,1224.4746772776143,123230.10735323073,2025.5294117647059,1655.6176470588234,785.1952876233289,18.067239238185767,1.23507679549845
Vila Vista @ Cheras,5,7,5,9,9,3633.3333333333335,820430.6666666666,3800.0,938888.0,312.2498999199199,160201.94046265483,2069.3333333333335,1666.7777777777778,746.1683791209596,7.049428660852192,1.0961802996069536
Villa Ampang Condominium,3,1,1,1,1,1780.0,600000.0,1780.0,600000.0,,,940.0,1264.0,,,0.7343234323432343
Villa Angsana,3,20,34,36,54,1381.9444444444443,416173.85185185185,1300.0,420000.0,152.66807027843012,83504.71666972378,1187.3333333333333,1175.5740740740741,103.8358594816151,100.64876380158307,0.8219292370810021
Villa Angsana,4,2,7,2,7,1500.0,492857.14285714284,1500.0,480000.0,0.0,88828.35240212547,1417.5,1504.142857142857,7.7781745930520225,394.4584593977877,0.7533362031855358
Villa Bukit Tunku,3,2,3,2,4,3975.0,1299999.75,3975.0,1274999.5,318.1980515339464,70710.6781204225,2169.0,2209.5,114.5512985522207,81.0,0.7568546771559832
Villa Crystal,3,24,20,51,43,1987.235294117647,708581.3953488372,1900.0,700000.0,254.7387358243967,65637.61717554068,1236.7843137254902,1232.9545454545455,79.46126445646085,124.11546659714013,0.694189725436394
Villa Crystal,4,11,11,18,18,2222.1666666666665,863666.6666666666,2300.0,889000.0,367.08361765807683,122557.54950706412,1521.5,1528.0,188.995564840585,174.25842877749125,0.6368675269688296
Villa Crystal,5,2,4,2,4,3000.0,934500.0,3000.0,944000.0,282.842712474619,109305.38260610346,1627.0,1619.75,18.384776310850235,13.573871960498208,0.7946219983154014
Villa Danau,3,2,29,2,36,1375.0,432527.77777777775,1375.0,430000.0,35.35533905932738,27444.995496042222,1141.5,1096.4444444444443,40.30508652763321,19.990632726989837,0.786877865745601
Villa Flora  (TTDI),2,1,1,1,2,2800.0,860000.0,2800.0,860000.0,,127279.22061357855,1496.0,1345.0,,176.7766952966369,0.8058945429426665
Villa Flora  (TTDI),3,8,6,10,10,2720.0,952000.0,2800.0,950000.0,198.8857852023506,189299.8796736132,1334.9,1418.2,91.299811366484,193.9689551334325,0.7072135785007072
Villa Inai,3,1,1,1,1,2500.0,879999.0,2500.0,879999.0,,,1100.0,1152.0,,,0.7031961186184515
Villa Makmur,3,11,1,13,2,1538.4615384615386,520000.0,1500.0,520000.0,249.29387456862213,28284.2712474619,1215.076923076923,1124.0,78.18190491674054,0.0,0.7323217528853478
Villa Mutiara @ Mutiara Complex,2,3,4,3,5,1066.6666666666667,231000.0,900.0,230000.0,288.6751345948129,8215.838362577495,733.3333333333334,601.2,230.9401076758503,4.024922359499619,1.1429714400011428
Villa Orkid Condominium @ Prima Pelangi,3,9,14,34,26,2138.1176470588234,742419.2307692308,2000.0,750000.0,266.2878101997208,73757.12586174041,1728.4117647058824,1829.5384615384614,150.97302942901183,119.01402632269213,0.712854704481246
Villa Orkid Condominium @ Prima Pelangi,4,7,29,9,46,2094.3333333333335,706758.2608695652,2000.0,700000.0,245.61453540049297,87116.78014926217,1697.0,1798.4347826086957,149.44898795241136,137.56237408275936,0.7334889008529974
Villa Puteri,2,22,1,24,1,1818.6666666666667,460000.0,1800.0,460000.0,116.04709189045577,,1013.3333333333334,1099.0,28.69126009427089,,0.9786196010905438
Villa Puteri,3,12,9,14,11,1967.857142857143,504181.8181818182,2000.0,480000.0,212.68172578648236,58647.79310735943,1114.357142857143,1150.5454545454545,50.89900579784234,94.63335948423646,0.966106540590693
Villa Putra,2,3,2,3,2,1366.6666666666667,409000.0,1300.0,409000.0,208.16659994661325,29698.484809834998,836.6666666666666,929.0,32.14550253664319,41.012193308819754,0.8270998248969151
Villa Putra,3,1,12,1,17,1800.0,409882.35294117645,1800.0,400000.0,,32058.310843175237,1000.0,1087.0588235294117,,62.57242862099421,1.0870059451410123
Villa Putra,4,4,6,4,6,2050.0,733000.0,1950.0,595000.0,331.66247903554,370812.62114442646,1601.0,1823.6666666666667,134.0,394.2317423377608,0.692258857536504
Villa Wangsamas,3,41,45,71,84,1903.4366197183099,490612.3214285714,1800.0,482500.0,258.0605539345018,85829.34284951608,1279.5211267605634,1419.5,63.623414188473035,1245.2428272410089,0.9603258164739982
Villa Wangsamas,4,10,25,82,48,1857.9268292682927,498041.6666666667,1800.0,496500.0,154.45433865092286,36115.62892270144,1267.3048780487804,1285.1666666666667,1.5128178628568512,89.0522995589535,0.9233823378869016
Vina Versatile Homes @ Cheras,3,19,37,24,77,1381.625,476207.7272727273,1300.0,460000.0,229.26134934687053,64740.47985563437,1050.8333333333333,1176.7662337662337,172.49868724558246,175.06749796818193,0.7181453944420267
Vina Versatile Homes @ Cheras,4,4,24,4,44,1875.0,600322.7272727273,1900.0,625000.0,149.99999999999997,79304.94240628027,1537.5,1550.0,24.999999999999982,0.0,0.7730990179224781
Vista Angkasa,3,13,10,14,12,1671.2142857142858,377908.3333333333,1600.0,377450.0,252.6786279268372,39307.07681676149,937.1428571428571,925.8333333333334,71.62171688580447,89.9957911473777,1.094622335410773
Vista Angkasa,4,2,6,2,6,1900.0,422500.0,1900.0,425000.0,141.4213562373095,36979.72417420119,1005.0,1035.0,7.0710678118654755,41.713307229228406,1.1131290643857286
Vista Damai,1,13,6,19,7,1905.2631578947369,567428.5714285715,1900.0,572000.0,219.14907207075663,47884.78235256355,747.6315789473684,814.7142857142857,97.56206601515879,125.5530622030838,0.8311174574286813
Vista Damai,2,21,5,29,6,2348.2758620689656,587166.6666666666,2300.0,592500.0,311.52928050319355,25142.9247834588,895.0344827586207,869.3333333333334,61.644999078027794,86.41913368384728,0.9899342631317954
Vista Damai,3,10,4,12,5,3566.6666666666665,937600.0,3650.0,960000.0,674.6491793158242,78046.78084328654,1440.8333333333333,1439.2,14.677337715820357,10.009995004993758,0.9415937327521148
Vista Damai,4,5,14,6,17,3100.0,1015000.0,3100.0,960000.0,322.490309931942,264855.3850689088,1432.8333333333333,1901.5882352941176,11.822295321411415,1313.7478857653552,0.7559869287421352
Vista Danau Kota Residensi Wilayah,3,3,3,11,3,1390.909090909091,356666.6666666667,1300.0,300000.0,137.51033019046568,98149.54576223638,881.1818181818181,835.6666666666666,10.35198707319693,29.56912804486012,0.9652834442322737
Vista Danau Kota Residensi Wilayah,5,1,1,1,1,2100.0,530000.0,2100.0,530000.0,,,970.0,970.0,,,0.9807584532038108
Vista Langkawi @ Residensi PV 18,3,34,8,53,10,1498.6603773584907,505000.0,1500.0,505000.0,217.83046896049038,34399.61240091716,1004.566037735849,1122.1,107.87911850306597,102.33327904450245,0.7345654236636069
Vista Magna,3,10,26,11,55,1022.6363636363636,297199.9818181818,1000.0,298000.0,121.22893443998655,15922.72682827323,848.7272727272727,852.9090909090909,16.61379492524756,5.588588661936301,0.8517087088387989
Vista Wira 1 & 2,3,7,6,12,6,1187.5,368333.3333333333,1150.0,350000.0,202.40036830724665,60138.728508895714,850.1666666666666,978.0,50.28795867679248,54.57471942209139,0.7980153218941805
Vistaria Residensi,3,6,11,6,13,1958.3333333333333,605307.6923076923,1950.0,648000.0,329.2668623877396,98128.64397937419,1316.1666666666667,1241.3846153846155,108.92091932529148,226.41758561764382,0.800809207874657
Vistaria Residensi,4,2,9,2,9,1800.0,626444.4444444445,1800.0,650000.0,282.842712474619,32825.71823704362,1374.5,1373.0,34.64823227814083,33.27160951922825,0.7112275612094731
Vortex Hotel Suites & Residences @ KLCC,2,48,32,82,41,2793.256097560976,920533.8292682926,2500.0,860000.0,751.0648705519221,274775.6415980047,815.1463414634146,813.6341463414634,132.27553751905916,134.9734707447284,0.7510859483549143
Vortex Hotel Suites & Residences @ KLCC,3,20,23,22,28,3013.6363636363635,1035107.1428571428,3000.0,955000.0,914.0675470223634,368839.95719168504,826.2272727272727,844.2142857142857,174.9527641878507,214.317755981861,0.7206496449251591
Vue Residences,2,16,9,34,10,1810.1470588235295,563800.0,1800.0,565000.0,133.12152851707984,45630.886226083516,728.3823529411765,730.2,63.75331944103337,5.884065110297666,0.7947077025170122
Vue Residences,3,23,8,31,8,2241.0,693500.0,2200.0,700000.0,234.54793397796817,51277.95404877785,968.1290322580645,1013.875,80.49171466077897,15.842415941299578,0.7998600869459693
Waizuri 2,4,4,1,4,1,1575.0,360000.0,1600.0,360000.0,49.99999999999998,,1300.0,1075.0,0.0,,1.082920792079208
Waldorf Tower,1,7,2,18,2,1616.6666666666667,584000.0,1400.0,584000.0,293.5582916359805,206475.18010647187,575.0,583.5,79.25016236761984,118.08683245815344,0.6852140693521408
Waldorf Tower,2,12,3,25,4,2427.24,757000.0,2500.0,744000.0,177.85768655491583,60519.96915619395,1093.64,1065.0,50.84361644624952,75.05553499465135,0.7936617968269746
Waldorf Tower,3,10,3,21,4,2495.2380952380954,1067500.0,2300.0,1055000.0,342.74799850063374,229110.59920192842,1130.952380952381,1522.5,137.25541016312482,124.99999999999997,0.5785791024736465
Waldorf Tower,4,4,2,4,3,5000.0,1993333.3333333333,5500.0,2550000.0,1000.0,1007786.3530199907,2956.25,2793.3333333333335,842.8429569024113,1154.7005383792514,0.6208814861419253
Waldorf Tower,5,1,3,1,3,9000.0,2393333.3333333335,9000.0,2400000.0,,210079.3500878498,3308.0,3509.3333333333335,,178.15816942630875,0.9308033867453598
Waldorf Tower,Studio,9,4,12,4,1345.8333333333333,390000.0,1325.0,387500.0,143.7458826814834,26770.63067368169,488.3333333333333,477.5,10.298573010888749,20.6155281280883,0.8541719556571042
Waltz Residences,3,20,16,33,28,2797.4848484848485,752535.7142857143,2700.0,732500.0,638.5343628777997,183183.26830898007,1187.060606060606,1113.75,262.8762707284954,226.68800961608818,0.9201513383743101
Waltz Residences,4,4,17,5,40,3730.0,983988.7,4200.0,869444.0,1063.954886261631,542703.8119674582,1514.6,1379.5,241.5466828586143,407.23426131619084,0.9382905786750125
"Wangsa 9 Residency, Wangsa Maju",2,18,11,30,17,2713.3333333333335,879402.8235294118,2800.0,800000.0,263.57402066177934,220986.52720364972,1036.3333333333333,1062.8823529411766,12.595383208180676,56.44564016926064,0.7637195875954671
"Wangsa 9 Residency, Wangsa Maju",3,4,6,7,26,3957.1428571428573,1449371.2307692308,4300.0,1334346.0,1032.5649985305895,310069.86390454747,1588.4285714285713,1954.7692307692307,449.8043490018214,315.84835699332774,0.6758039523825999
"Wangsa 9 Residency, Wangsa Maju",4,9,30,19,36,4989.473684210527,1554735.0,4700.0,1680000.0,1160.409284520914,278812.8006233368,1933.2105263157894,2016.75,392.75983316743026,307.1069962453756,0.794359320827004
Westside III,2,23,17,58,26,3617.2413793103447,1195807.6538461538,3600.0,1240000.0,410.4503008718393,140165.0270328351,1172.0344827586207,1238.576923076923,105.67593055587719,101.4901662534545,0.7487464845848928
Westside III,3,21,31,70,63,4348.6,1416323.619047619,4200.0,1350000.0,916.9146341818364,195141.17307481222,1420.357142857143,1461.095238095238,194.8415213102717,187.26182414846366,0.7599860117687353
Westside III,4,11,10,19,16,4931.578947368421,1529375.0,4800.0,1465000.0,419.0632829152651,215111.40524543714,1546.842105263158,1646.25,77.04058321422735,156.13135495473037,0.7981612477381349
Wickham Manor,3,1,1,1,1,4800.0,1100000.0,4800.0,1100000.0,,,2067.0,2067.0,,,1.08010801080108
Windsor Tower,1,16,7,47,12,1566.0851063829787,426916.6666666667,1600.0,464000.0,96.64093780750746,68794.10431046246,604.7659574468086,581.6666666666666,62.10587480646586,72.09001107622122,0.9080105289383997
Windsor Tower,3,10,4,15,4,3160.0,792000.0,3200.0,780000.0,163.88149028228557,143814.69558660084,1224.7333333333333,1201.25,8.302036468470222,33.20015060206806,0.9875987598759876
Windsor Tower,4,3,1,3,1,3366.6666666666665,4000.0,3500.0,4000.0,230.94010767585036,,1223.3333333333333,1800.0,5.773502691896241,,208.33333333333334
Windsor Tower,Studio,28,14,53,19,1442.0,439631.4736842105,1400.0,439999.0,167.33269486036124,65856.02966603947,510.9433962264151,533.6842105263158,48.606115116365444,76.75433583958264,0.8118861237985251
